101,John,Doe,Engineering,Software Engineer,john.doe@example.com,75000
102,Jane,Smith,HR,HR Manager,jane.smith@example.com,65000
103,Michael,Brown,Finance,Accountant,michael.brown@example.com,60000
104,Linda,Johnson,Marketing,Marketing Specialist,linda.johnson@example.com,58000
105,Robert,Williams,Engineering,DevOps Engineer,robert.williams@example.com,72000
106,Emily,Jones,Sales,Sales Executive,emily.jones@example.com,55000
107,David,Miller,Engineering,Team Lead,david.miller@example.com,88000
108,Sophia,Garcia,Product,Product Manager,sophia.garcia@example.com,90000
109,Daniel,Martinez,Support,Customer Support,daniel.martinez@example.com,50000
110,Olivia,Davis,Design,UI/UX Designer,olivia.davis@example.com,67000
